Country Name,iso_code,year,BIP_USD_WB
Guatemala,GTM,1969,326.30273339901
Guyana,GUY,1969,361.187616176221
High income,HIC,1969,2246.86290411431
"Hong Kong SAR, China",HKG,1969,825.523449142012
Honduras,HND,1969,316.220454040742
Heavily indebted poor countries (HIPC),HPC,1969,187.003538090024
Haiti,HTI,1969,86.1269803448153
Hungary,HUN,1969,527.231617602682
IBRD only,IBD,1969,235.973912549971
IDA & IBRD total,IBT,1969,223.315080844557
IDA total,IDA,1969,157.471380749563
IDA blend,IDB,1969,151.273009043362
Indonesia,IDN,1969,74.0988114128793
IDA only,IDX,1969,165.643643396959
India,IND,1969,109.477664384288
Ireland,IRL,1969,1330.78329549951
"Iran, Islamic Rep.",IRN,1969,344.60168745738
Iraq,IRQ,1969,319.860143218706
Iceland,ISL,1969,2142.21248048432
Israel,ISR,1969,2189.03467540307
Italy,ITA,1969,1886.45002730465
Jamaica,JAM,1969,642.133421058915
Jordan,JOR,1969,474.427887073594
Japan,JPN,1969,1802.98028061972
Kenya,KEN,1969,133.310793093247
St. Kitts and Nevis,KNA,1969,346.592027290022
"Korea, Rep.",KOR,1969,245.494385222026
Kuwait,KWT,1969,3694.96497750415
Latin America & Caribbean (excluding high income),LAC,1969,533.065152330404
Liberia,LBR,1969,214.717911590964
Libya,LBY,1969,2174.95045716041
Latin America & Caribbean,LCN,1969,579.038747366805
Least developed countries: UN classification,LDC,1969,158.785302169003
Low income,LIC,1969,151.037151115031
Sri Lanka,LKA,1969,163.60657987529
Lower middle income,LMC,1969,138.741324434999
Low & middle income,LMY,1969,185.041888167986
Lesotho,LSO,1969,67.0950360280091
Late-demographic dividend,LTE,1969,227.1994388028
Luxembourg,LUX,1969,3690.17182620062
Morocco,MAR,1969,246.799652099609
Madagascar,MDG,1969,162.904752589963
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,304.591700866561
Mexico,MEX,1969,659.71750685117
Middle income,MIC,1969,187.84250453974
Mali,MLI,1969,55.0226859514125
Myanmar,MMR,1969,21.5103180527937
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,241.191037330677
Mauritania,MRT,1969,276.598267711858
Mauritius,MUS,1969,272.713256163629
Malaysia,MYS,1969,368.385655484736
North America,NAC,1969,4902.69124991101
New Caledonia,NCL,1969,2509.40725556196
Niger,NER,1969,138.291209756182
Nigeria,NGA,1969,121.436663307697
Nicaragua,NIC,1969,319.366650327118
Netherlands,NLD,1969,2646.84581766825
Norway,NOR,1969,2894.23998236681
Nepal,NPL,1969,64.8179199463286
New Zealand,NZL,1969,2096.92646729301
OECD members,OED,1969,2412.17249188675
Oman,OMN,1969,371.945677290612
Pakistan,PAK,1969,148.528512990071
Panama,PAN,1969,830.319752856442
Peru,PER,1969,487.660318575547
Philippines,PHL,1969,261.090890369413
Papua New Guinea,PNG,1969,225.288234672395
Pre-demographic dividend,PRE,1969,178.017001416652
Puerto Rico (US),PRI,1969,1661.86688523369
Portugal,PRT,1969,832.130682107245
Paraguay,PRY,1969,238.242208450243
Post-demographic dividend,PST,1969,2562.60917046577
French Polynesia,PYF,1969,2206.35343555808
Rwanda,RWA,1969,48.8699283215294
South Asia,SAS,1969,111.460473459612
Saudi Arabia,SAU,1969,1312.73865737123
Sudan,SDN,1969,125.984886169434
Senegal,SEN,1969,287.253148792203
Singapore,SGP,1969,812.677487316618
Solomon Islands,SLB,1969,165.857344778641
Sierra Leone,SLE,1969,153.564115961571
El Salvador,SLV,1969,293.416580804896
"Somalia, Fed. Rep.",SOM,1969,84.1406268777878
Sub-Saharan Africa (excluding high income),SSA,1969,244.637862489874
Sub-Saharan Africa,SSF,1969,231.436186928761
Suriname,SUR,1969,707.674445225753
Sweden,SWE,1969,4262.92603293035
Eswatini,SWZ,1969,245.233981580731
Seychelles,SYC,1969,314.179858636278
Syrian Arab Republic,SYR,1969,363.554844445761
Chad,TCD,1969,129.175848997716
East Asia & Pacific (IDA & IBRD countries),TEA,1969,106.44617894735
Togo,TGO,1969,174.653254091407
Thailand,THA,1969,191.438734515692
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,563.384415455481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,239.295698903982
South Asia (IDA & IBRD),TSA,1969,111.460473459612
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,231.436186928761
Trinidad and Tobago,TTO,1969,794.529655166788
Tunisia,TUN,1969,257.738832521682
Turkiye,TUR,1969,543.947401329478
Tanzania,TZA,1969,405.450805664063
Uganda,UGA,1969,116.682296330854
Upper middle income,UMC,1969,223.37113209288
Uruguay,URY,1969,722.586254907569
United States,USA,1969,5019.99818634473
St. Vincent and the Grenadines,VCT,1969,175.156220412801
"Venezuela, RB",VEN,1969,931.598755748143
World,WLD,1969,759.851347244496
South Africa,ZAF,1969,890.922089102936
Zambia,ZMB,1969,458.981650783744
Zimbabwe,ZWE,1969,345.754984688223
Africa Eastern and Southern,AFE,1970,276.732924213049
Africa Western and Central,AFW,1970,218.672140995183
Andorra,AND,1970,3935.41127779609
Arab World,ARB,1970,357.718966442961
United Arab Emirates,ARE,1970,2394.06811471055
Argentina,ARG,1970,1322.71454216808
Australia,AUS,1970,3309.76306254362
Austria,AUT,1970,2050.7051537705
Burundi,BDI,1970,68.7543539795049
Belgium,BEL,1970,2765.89099664794
Benin,BEN,1970,108.848779482547
Burkina Faso,BFA,1970,81.707563219742
Bangladesh,BGD,1970,130.218160844955
Bahrain,BHR,1970,1741.82245407152
"Bahamas, The",BHS,1970,2916.49998378221
Belize,BLZ,1970,441.7894689257
Bermuda,BMU,1970,3574.16928861945
Bolivia,BOL,1970,221.568878282044
Brazil,BRA,1970,443.799484982738
Barbados,BRB,1970,666.475008721385
Brunei Darussalam,BRN,1970,1325.15598362979
Bhutan,BTN,1970,200.345229822469
Botswana,BWA,1970,163.031832252562
Central African Republic,CAF,1970,90.1578442993038
Canada,CAN,1970,4135.82149842006
Switzerland,CHE,1970,4044.42068227245
Chile,CHL,1970,940.648345061287
China,CHN,1970,113.346243039894
Cote d'Ivoire,CIV,1970,268.957733574566
Cameroon,CMR,1970,178.488982961305
"Congo, Dem. Rep.",COD,1970,242.219759763837
"Congo, Rep.",COG,1970,196.7324156078
Colombia,COL,1970,345.879101568471
Costa Rica,CRI,1970,535.539679724977
Caribbean small states,CSS,1970,730.704086817937
Cuba,CUB,1970,645.144917797076
Germany,DEU,1970,2771.28310514754
Denmark,DNK,1970,3464.45518278408
Dominican Republic,DOM,1970,337.668123719964
Algeria,DZA,1970,352.845766557928
East Asia & Pacific (excluding high income),EAP,1970,113.922517317223
Early-demographic dividend,EAR,1970,238.291608642772
East Asia & Pacific,EAS,1970,320.403969139419
Europe & Central Asia,ECS,1970,1381.85855003421
Ecuador,ECU,1970,465.040319805007
"Egypt, Arab Rep.",EGY,1970,232.272492342671
Euro area,EMU,1970,2211.87403940428
Spain,ESP,1970,1211.42343321309
Ethiopia,ETH,1970,109.430466337285
European Union,EUU,1970,1886.4511408238
Fragile and conflict affected situations,FCS,1970,227.440774511902
Finland,FIN,1970,2465.86455526041
Fiji,FJI,1970,413.93721652892
France,FRA,1970,2832.54913756906
Faroe Islands,FRO,1970,2219.37686726419
"Micronesia, Fed. Sts.",FSM,1970,337.4957740742
Gabon,GAB,1970,543.433161441757
United Kingdom,GBR,1970,2347.54431773747
Ghana,GHA,1970,248.159869409818
Guinea,GIN,1970,752.822503572388
"Gambia, The",GMB,1970,99.7816919772448
Guinea-Bissau,GNB,1970,350.221594962107
Equatorial Guinea,GNQ,1970,206.766858699665
Greece,GRC,1970,1473.60394808707
Greenland,GRL,1970,1498.27643678161
Guatemala,GTM,1970,352.790808761812
Guyana,GUY,1970,381.098754100227
High income,HIC,1970,2443.51466106049
"Hong Kong SAR, China",HKG,1970,960.031961510704
Honduras,HND,1970,328.787242589654
Heavily indebted poor countries (HIPC),HPC,1970,175.758084999252
Haiti,HTI,1970,71.4543990624631
Hungary,HUN,1970,559.197091346639
IBRD only,IBD,1970,251.014570848352
IDA & IBRD total,IBT,1970,238.146481689054
IDA total,IDA,1970,170.530519064438
IDA blend,IDB,1970,198.686299060025
Indonesia,IDN,1970,79.118823484002
IDA only,IDX,1970,159.439975202259
India,IND,1970,114.35532002008
Ireland,IRL,1970,1486.51452734638
"Iran, Islamic Rep.",IRN,1970,376.606879152564
Iraq,IRQ,1970,337.042912609442
Iceland,ISL,1970,2666.41186614479
Israel,ISR,1970,2490.48852601991
Italy,ITA,1970,2111.71986404332
Jamaica,JAM,1970,747.909399172491
Jordan,JOR,1970,408.596257509347
Japan,JPN,1970,2100.74807036009
Kenya,KEN,1970,141.039390962597
Kiribati,KIR,1970,201.023774667798
St. Kitts and Nevis,KNA,1970,365.421692149038
"Korea, Rep.",KOR,1970,281.785631415674
Kuwait,KWT,1970,3551.58710706336
Latin America & Caribbean (excluding high income),LAC,1970,565.056159993711
Liberia,LBR,1970,220.293848130057
Libya,LBY,1970,2209.5811758058
Latin America & Caribbean,LCN,1970,616.282250917977
Least developed countries: UN classification,LDC,1970,149.849981858949
Low income,LIC,1970,150.17644959645
Liechtenstein,LIE,1970,4262.03220640334
Sri Lanka,LKA,1970,186.900791824546
Lower middle income,LMC,1970,146.717059930611
Low & middle income,LMY,1970,196.913727575828
Lesotho,LSO,1970,67.4401975761263
Late-demographic dividend,LTE,1970,252.369986913064
Luxembourg,LUX,1970,4298.03389742102
Morocco,MAR,1970,260.26513671875
Monaco,MCO,1970,12098.2018753587
Madagascar,MDG,1970,166.645544206518
Maldives,MDV,1970,156.859236934154
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,334.685311330393
Mexico,MEX,1970,699.006845485029
Marshall Islands,MHL,1970,373.212871726587
Middle income,MIC,1970,200.388416355737
Mali,MLI,1970,57.3207870762744
Malta,MLT,1970,828.44472588263
Myanmar,MMR,1970,20.7242782768026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,263.507081088814
Mauritania,MRT,1970,281.327175871626
Mauritius,MUS,1970,271.338746980393
Malaysia,MYS,1970,379.626764270849
North America,NAC,1970,5130.46496658829
New Caledonia,NCL,1970,3281.71069593272
Niger,NER,1970,139.75875001865
Nigeria,NGA,1970,224.46293599595
Nicaragua,NIC,1970,321.316159006971
Netherlands,NLD,1970,2931.38078026525
Norway,NOR,1970,3306.21947607769
Nepal,NPL,1970,69.6334897297304
Nauru,NRU,1970,2618.53445937725
New Zealand,NZL,1970,2311.02761979013
OECD members,OED,1970,2613.45086482186
Oman,OMN,1970,386.792712839023
Pakistan,PAK,1970,166.662061958389
Panama,PAN,1970,892.890877487492
Peru,PER,1970,550.484609442545
Philippines,PHL,1970,200.921655645037
Palau,PLW,1970,1017.15701970443
Papua New Guinea,PNG,1970,257.647270580834
Pre-demographic dividend,PRE,1970,195.305004758919
Puerto Rico (US),PRI,1970,1852.35467255335
Portugal,PRT,1970,934.082156096117
Paraguay,PRY,1970,248.996708209079
Pacific island small states,PSS,1970,358.687331175362
Post-demographic dividend,PST,1970,2786.24978158553
French Polynesia,PYF,1970,2228.19051620548
Qatar,QAT,1970,2593.82296339752
Rwanda,RWA,1970,55.2419721408638
South Asia,SAS,1970,116.640107755321
Saudi Arabia,SAU,1970,1509.43961165521
Sudan,SDN,1970,139.038482666016
Senegal,SEN,1970,290.486425297989
Singapore,SGP,1970,925.797864348214
Sierra Leone,SLE,1970,160.164147056907
El Salvador,SLV,1970,308.798853901934
"Somalia, Fed. Rep.",SOM,1970,93.0828499649358
Sub-Saharan Africa (excluding high income),SSA,1970,266.208132173233
Sub-Saharan Africa,SSF,1970,251.635573386979
Small states,SST,1970,464.618823649029
Sao Tome and Principe,STP,1970,479.373226585893
Suriname,SUR,1970,724.484901513275
Sweden,SWE,1970,4729.35071602705
Eswatini,SWZ,1970,254.161125489597
Seychelles,SYC,1970,343.88118849057
Syrian Arab Republic,SYR,1970,335.451366800943
Chad,TCD,1970,125.882078424937
East Asia & Pacific (IDA & IBRD countries),TEA,1970,115.371975482505
Togo,TGO,1970,159.778184212523
Thailand,THA,1970,197.097903475424
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,598.981483850136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,261.436377707704
South Asia (IDA & IBRD),TSA,1970,116.640107755321
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,251.635573386979
Trinidad and Tobago,TTO,1970,828.919857464313
Tunisia,TUN,1970,280.476910228346
Turkiye,TUR,1970,487.565086682435
Tuvalu,TUV,1970,456.640627603398
Tanzania,TZA,1970,217.235641479492
Uganda,UGA,1970,122.030929585629
Upper middle income,UMC,1970,239.146971010432
Uruguay,URY,1970,765.763011986694
United States,USA,1970,5234.2966662115
St. Vincent and the Grenadines,VCT,1970,192.259597349006
"Venezuela, RB",VEN,1970,1015.21990755986
World,WLD,1970,816.243922926329
Samoa,WSM,1970,321.996706619559
South Africa,ZAF,1970,952.352188073537
Zambia,ZMB,1970,413.904675224945
Zimbabwe,ZWE,1970,361.425992338609
Africa Eastern and Southern,AFE,1971,294.814162052789
Africa Western and Central,AFW,1971,195.859987259659
Andorra,AND,1971,4169.69537103885
Arab World,ARB,1971,402.822310389485
United Arab Emirates,ARE,1971,2805.42642722587
Argentina,ARG,1971,1372.50746646061
Australia,AUS,1971,3500.33603195606
Austria,AUT,1971,2371.65247955003
Burundi,BDI,1971,69.8982817558359
Belgium,BEL,1971,3082.92798879126
Benin,BEN,1971,106.889292742067
Burkina Faso,BFA,1971,84.5149375676447
Bangladesh,BGD,1971,124.533963099152
Bahrain,BHR,1971,1829.74070543315
"Bahamas, The",BHS,1971,3004.34356612542
Belize,BLZ,1971,481.04464147376
Bermuda,BMU,1971,4012.77396544186
Bolivia,BOL,1971,233.392218893062
Brazil,BRA,1971,500.001988983361
Barbados,BRB,1971,749.801351020502
Brunei Darussalam,BRN,1971,1432.16600656705
Bhutan,BTN,1971,207.666560128876
Botswana,BWA,1971,212.244206736036
Central African Republic,CAF,1971,94.0721472956876
Canada,CAN,1971,4535.39338907773
Switzerland,CHE,1971,4834.74049399485
Chile,CHL,1971,1098.91469956231
China,CHN,1971,118.84249157909
Cote d'Ivoire,CIV,1971,280.333660150746
Cameroon,CMR,1971,186.724820408777
"Congo, Dem. Rep.",COD,1971,270.336629028245
"Congo, Rep.",COG,1971,223.538723764898
Colombia,COL,1971,366.825167940364
Costa Rica,CRI,1971,570.360229534426
Caribbean small states,CSS,1971,780.664219545997
Cuba,CUB,1971,770.084969682323
Germany,DEU,1971,3203.82884836051
Denmark,DNK,1971,3845.59906810072
Dominican Republic,DOM,1971,368.349647697268
Algeria,DZA,1971,360.111081707845
East Asia & Pacific (excluding high income),EAP,1971,119.112482493189
Early-demographic dividend,EAR,1971,250.494530710009
East Asia & Pacific,EAS,1971,346.871556973199
Europe & Central Asia,ECS,1971,1547.55468828972
Ecuador,ECU,1971,434.415880347799
"Egypt, Arab Rep.",EGY,1971,242.971070265891
Euro area,EMU,1971,2492.73227264391
Spain,ESP,1971,1361.19251917206
Ethiopia,ETH,1971,112.736674296624
European Union,EUU,1971,2120.68051969328
Fragile and conflict affected situations,FCS,1971,228.984191448816
Finland,FIN,1971,2716.43223544591
Fiji,FJI,1971,457.844599860784
France,FRA,1971,3137.05929958055
Faroe Islands,FRO,1971,2563.60186171096
"Micronesia, Fed. Sts.",FSM,1971,359.244640147767
Gabon,GAB,1971,627.415677576616
United Kingdom,GBR,1971,2649.80151387223
Ghana,GHA,1971,263.408787882235
Guinea,GIN,1971,825.289977053096
"Gambia, The",GMB,1971,103.318322288749
Guinea-Bissau,GNB,1971,348.277009620267
Equatorial Guinea,GNQ,1971,205.56736961701
Greece,GRC,1971,1629.3452793287
Greenland,GRL,1971,1874.29530190099
Guatemala,GTM,1971,358.373560380293
Guyana,GUY,1971,395.769663599294
High income,HIC,1971,2685.33158987821
"Hong Kong SAR, China",HKG,1971,1106.46971695915
Honduras,HND,1971,338.123400136033
Heavily indebted poor countries (HIPC),HPC,1971,184.49729524321
Haiti,HTI,1971,76.8116150679491
Hungary,HUN,1971,606.852738581394
IBRD only,IBD,1971,267.38525500259
IDA & IBRD total,IBT,1971,250.810008173824
IDA total,IDA,1971,168.344251640329
IDA blend,IDB,1971,181.605754029018
Indonesia,IDN,1971,78.5428393869752
IDA only,IDX,1971,165.000063296842
India,IND,1971,120.680595539912
Ireland,IRL,1971,1703.93218277317
"Iran, Islamic Rep.",IRN,1971,457.283638013187
Iraq,IRQ,1971,383.550287036941
Iceland,ISL,1971,3365.77524019906
Israel,ISR,1971,2297.99413492783
Italy,ITA,1971,2310.92376058816
Jamaica,JAM,1971,808.866506083755
Jordan,JOR,1971,412.218818849468
Japan,JPN,1971,2321.39092521418
Kenya,KEN,1971,150.852979093178
Kiribati,KIR,1971,210.668594146279
St. Kitts and Nevis,KNA,1971,443.938525320189
"Korea, Rep.",KOR,1971,304.271118680953
Kuwait,KWT,1971,4485.60842678202
Latin America & Caribbean (excluding high income),LAC,1971,610.375797427925
Liberia,LBR,1971,227.078201448463
Libya,LBY,1971,2442.58280826718
Latin America & Caribbean,LCN,1971,670.818200311296
Least developed countries: UN classification,LDC,1971,153.814069319331
Low income,LIC,1971,163.095744268922
Liechtenstein,LIE,1971,4856.0090432336
Sri Lanka,LKA,1971,188.760802167739
Lower middle income,LMC,1971,149.347709091742
Low & middle income,LMY,1971,206.592073670028
Lesotho,LSO,1971,72.4076446248424
Late-demographic dividend,LTE,1971,274.261113276366
Luxembourg,LUX,1971,4435.39800823681
Morocco,MAR,1971,279.167236328125
Monaco,MCO,1971,13334.3998386726
Madagascar,MDG,1971,174.629594145065
Maldives,MDV,1971,169.767418561131
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,370.997128769102
Mexico,MEX,1971,747.912361003254
Marshall Islands,MHL,1971,390.174184712831
Middle income,MIC,1971,209.989315803016
Mali,MLI,1971,61.966462690907
Malta,MLT,1971,874.061727024101
Myanmar,MMR,1971,21.1257517513266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,290.071546997093
Mauritania,MRT,1971,295.993927021331
Mauritius,MUS,1971,299.604801832026
Malaysia,MYS,1971,407.19672797331
North America,NAC,1971,5506.31995735305
New Caledonia,NCL,1971,3615.1542919613
Niger,NER,1971,145.213783611591
Nigeria,NGA,1971,160.479255841113
Nicaragua,NIC,1971,331.451182972568
Netherlands,NLD,1971,3383.58715579996
Norway,NOR,1971,3736.34873749991
Nepal,NPL,1971,69.4540704096493
Nauru,NRU,1971,2811.2146269153
New Zealand,NZL,1971,2772.9185969396
OECD members,OED,1971,2857.71711558076
Oman,OMN,1971,441.935384423256
Pakistan,PAK,1971,172.453662202274
Panama,PAN,1971,979.3302533737
Peru,PER,1971,599.041967615617
Philippines,PHL,1971,217.429055093343
Palau,PLW,1971,1080.60838506676
Papua New Guinea,PNG,1971,279.669733884528
Pre-demographic dividend,PRE,1971,188.073499385562
Puerto Rico (US),PRI,1971,2044.31990558216
Portugal,PRT,1971,1064.53771257341
Paraguay,PRY,1971,272.082440745597
Pacific island small states,PSS,1971,395.810012764913
Post-demographic dividend,PST,1971,3058.81713989308
French Polynesia,PYF,1971,2516.98260839219
Qatar,QAT,1971,2951.769414533
Rwanda,RWA,1971,54.3780760416401
South Asia,SAS,1971,121.457638271028
Saudi Arabia,SAU,1971,1929.30910330483
Sudan,SDN,1971,146.931610107422
Senegal,SEN,1971,291.08835742165
Singapore,SGP,1971,1071.41154035538
Solomon Islands,SLB,1971,277.11312090761
Sierra Leone,SLE,1971,151.83336869958
El Salvador,SLV,1971,315.665399785976
"Somalia, Fed. Rep.",SOM,1971,90.4292309374489
Sub-Saharan Africa (excluding high income),SSA,1971,266.058283575359
Sub-Saharan Africa,SSF,1971,251.837152474141
Small states,SST,1971,510.955694695086
Sao Tome and Principe,STP,1971,470.047210516664
Suriname,SUR,1971,767.990365675678
Sweden,SWE,1971,5125.27034757101
Eswatini,SWZ,1971,301.119152172814
Seychelles,SYC,1971,401.608022143052
Syrian Arab Republic,SYR,1971,392.515069525448
Chad,TCD,1971,131.816410865026
East Asia & Pacific (IDA & IBRD countries),TEA,1971,120.627148449905
Togo,TGO,1971,174.569696910771
Thailand,THA,1971,199.662201986255
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,649.767246609576
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,287.79209351657
South Asia (IDA & IBRD),TSA,1971,121.457638271028
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,251.837152474141
Trinidad and Tobago,TTO,1971,894.45305348288
Tunisia,TUN,1971,320.272102901124
Turkiye,TUR,1971,430.897259673783
Tuvalu,TUV,1971,477.922530255047
Tanzania,TZA,1971,224.451416015625
Uganda,UGA,1971,133.468088316131
Upper middle income,UMC,1971,253.702322322823
Uruguay,URY,1971,1000.28365412257
United States,USA,1971,5609.38259952519
St. Vincent and the Grenadines,VCT,1971,206.99399543877
"Venezuela, RB",VEN,1971,1106.08824294225
World,WLD,1971,883.27704745992
Samoa,WSM,1971,376.971495094961
South Africa,ZAF,1971,1020.43983590718
Zambia,ZMB,1971,372.144071511389
Zimbabwe,ZWE,1971,405.571258550669
Africa Eastern and Southern,AFE,1972,311.465053421845
Africa Western and Central,AFW,1972,230.068904176407
Andorra,AND,1972,4940.29696239207
Arab World,ARB,1972,470.227432505887
United Arab Emirates,ARE,1972,3675.41681419534
Argentina,ARG,1972,1409.37097316211
Australia,AUS,1972,3955.22430403017
Austria,AUT,1972,2912.59577111524
Burundi,BDI,1972,68.2321917909931
Belgium,BEL,1972,3831.63189999433
Benin,BEN,1972,127.927157014331
Burkina Faso,BFA,1972,99.6335814933813
Bangladesh,BGD,1972,87.773765191476
Bahrain,BHR,1972,2205.917004377
"Bahamas, The",BHS,1972,3013.95016704496
Belize,BLZ,1972,529.356647508447
Bermuda,BMU,1972,4458.08003333144
Bolivia,BOL,1972,261.949887081198
Brazil,BRA,1972,583.492034946156
Barbados,BRB,1972,856.071973120587
Brunei Darussalam,BRN,1972,1904.66760457331
Bhutan,BTN,1972,212.375150813633
Botswana,BWA,1972,264.233716807813
Central African Republic,CAF,1972,105.468061578138
Canada,CAN,1972,5106.73708049128
Switzerland,CHE,1972,5884.77524107186
Chile,CHL,1972,1185.04994801594
China,CHN,1972,132.097410431007
Cote d'Ivoire,CIV,1972,312.942348100524
Cameroon,CMR,1972,220.108720960652
"Congo, Dem. Rep.",COD,1972,290.511803326089
"Congo, Rep.",COG,1972,276.271849546575
Colombia,COL,1972,397.41211740514
Costa Rica,CRI,1972,638.851011611456
Caribbean small states,CSS,1972,858.37605232848
Cuba,CUB,1972,891.631749208781
Germany,DEU,1972,3823.94032602696
Denmark,DNK,1972,4653.95587889115
Dominican Republic,DOM,1972,427.224846368664
Algeria,DZA,1972,469.030996510511
East Asia & Pacific (excluding high income),EAP,1972,132.336284588938
Early-demographic dividend,EAR,1972,269.859969061756
East Asia & Pacific,EAS,1972,421.264763056711
Europe & Central Asia,ECS,1972,1839.96617758159
Ecuador,ECU,1972,487.972047217986
"Egypt, Arab Rep.",EGY,1972,256.482815640115
Euro area,EMU,1972,2989.99899277962
Spain,ESP,1972,1707.58800052655
Ethiopia,ETH,1972,119.839997124757
European Union,EUU,1972,2540.42566943022
Fragile and conflict affected situations,FCS,1972,259.131098166077
Finland,FIN,1972,3177.9287929756
Fiji,FJI,1972,575.217482137037
France,FRA,1972,3809.09946046394
Faroe Islands,FRO,1972,3046.4591497805
"Micronesia, Fed. Sts.",FSM,1972,403.046469058094
Gabon,GAB,1972,693.294831412979
United Kingdom,GBR,1972,3030.43251411977
Ghana,GHA,1972,223.80286383233
Guinea,GIN,1972,948.497421297055
"Gambia, The",GMB,1972,106.524604282625
Guinea-Bissau,GNB,1972,388.643761374553
Equatorial Guinea,GNQ,1972,211.424761974446
Greece,GRC,1972,1873.25412773592
Greenland,GRL,1972,2196.71424019198
Guatemala,GTM,1972,369.762757413424
Guyana,GUY,1972,395.474264576572
High income,HIC,1972,3089.59648226753
"Hong Kong SAR, China",HKG,1972,1384.7342645141
Honduras,HND,1972,352.711426613473
Heavily indebted poor countries (HIPC),HPC,1972,199.672129891292
Haiti,HTI,1972,77.2765182599349
Hungary,HUN,1972,709.652502602719
IBRD only,IBD,1972,294.829633742321
IDA & IBRD total,IBT,1972,274.365089101185
IDA total,IDA,1972,175.59248778685
IDA blend,IDB,1972,198.632670859861
Indonesia,IDN,1972,90.1147549138956
IDA only,IDX,1972,167.178904940029
India,IND,1972,125.270705961882
Ireland,IRL,1972,2080.46514718169
"Iran, Islamic Rep.",IRN,1972,554.748034126016
Iraq,IRQ,1972,394.41834302923
Iceland,ISL,1972,4155.18509800672
Israel,ISR,1972,2929.65614313336
Italy,ITA,1972,2677.29372999774
Jamaica,JAM,1972,970.802906405502
Jordan,JOR,1972,459.874244108895
Japan,JPN,1972,3031.43860570759
Kenya,KEN,1972,172.642044778441
Kiribati,KIR,1972,256.187000109277
St. Kitts and Nevis,KNA,1972,521.083031260752
"Korea, Rep.",KOR,1972,328.021411521648
Kuwait,KWT,1972,4835.69104574325
Latin America & Caribbean (excluding high income),LAC,1972,677.387657413198
Liberia,LBR,1972,238.610979665126
Libya,LBY,1972,2829.80145194559
Latin America & Caribbean,LCN,1972,736.596936643981
Least developed countries: UN classification,LDC,1972,155.357141773248
Low income,LIC,1972,177.925665317966
Liechtenstein,LIE,1972,5645.23266418851
Sri Lanka,LKA,1972,199.38289288123
Lower middle income,LMC,1972,155.71919699866
Low & middle income,LMY,1972,226.600201650888
Lesotho,LSO,1972,73.9566189783241
Late-demographic dividend,LTE,1972,308.894090320261
Luxembourg,LUX,1972,5486.72062789089
Morocco,MAR,1972,317.074066162109
Monaco,MCO,1972,16187.4306500397
Madagascar,MDG,1972,189.640262028465
Maldives,MDV,1972,192.238848639394
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,425.142980883399
Mexico,MEX,1972,836.569673446138
Marshall Islands,MHL,1972,415.707402467489
Middle income,MIC,1972,230.379842575033
Mali,MLI,1972,75.0521043387011
Malta,MLT,1972,975.720378043786
Myanmar,MMR,1972,23.2941302744944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,320.732769391266
Mauritania,MRT,1972,335.23154288786
Mauritius,MUS,1972,373.996570209941
Malaysia,MYS,1972,472.363509449959
North America,NAC,1972,5999.16290039623
New Caledonia,NCL,1972,4225.83816273241
Niger,NER,1972,151.437947747318
Nigeria,NGA,1972,209.454776294345
Nicaragua,NIC,1972,341.380772391976
Netherlands,NLD,1972,4110.49164551948
Norway,NOR,1972,4413.57569168528
Nepal,NPL,1972,78.842912842237
Nauru,NRU,1972,3190.58553898837
New Zealand,NZL,1972,3294.64894268304
OECD members,OED,1972,3281.03297212865
Oman,OMN,1972,523.675726630998
Pakistan,PAK,1972,148.073976270617
Panama,PAN,1972,1046.06341222824
Peru,PER,1972,646.679686654992
Philippines,PHL,1972,230.097611314044
Palau,PLW,1972,1144.53616532721
Papua New Guinea,PNG,1972,326.720237042343
Pre-demographic dividend,PRE,1972,215.177731973705
Puerto Rico (US),PRI,1972,2246.4767135113
Portugal,PRT,1972,1302.2662677393
Paraguay,PRY,1972,307.630516228445
Pacific island small states,PSS,1972,460.183843709943
Post-demographic dividend,PST,1972,3518.5594752851
French Polynesia,PYF,1972,2678.18747088327
Qatar,QAT,1972,3482.877835561
Rwanda,RWA,1972,58.397695523384
South Asia,SAS,1972,121.825770983221
Saudi Arabia,SAU,1972,2474.38683208975
Sudan,SDN,1972,154.511581420898
Senegal,SEN,1972,341.835352336553
