country,iso_code,year,Gesamt_CO2_Mt,CO2_pro_Kopf_t,BIP_USD,BIP_USD_WB,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Niger,NER,2012,1.852,0.104,14364207370.0,528.510104469655,17836770.0,0.0001289315833651878,Groß,0.385,Kohle
Niger,NER,2013,2.078,0.112,15127089342.0,552.103334363117,18519899.0,0.0001373694537673208,Groß,0.341,Kohle
Niger,NER,2014,2.256,0.117,16132130068.0,565.30989731175,19215917.0,0.0001398451407526799,Groß,0.388,Kohle
Niger,NER,2015,2.199,0.11,16840818422.0,485.662574175279,19939496.0,0.00013057560178472897,Groß,0.326,Kohle
Niger,NER,2016,2.142,0.104,17807651308.0,502.706475406446,20685758.0,0.00012028537413228194,Groß,0.356,Kohle
Niger,NER,2017,2.243,0.105,18698209711.0,521.804130023434,21435449.0,0.00011995800852957927,Groß,0.337,Kohle
Niger,NER,2018,1.803,0.081,20008393727.0,578.568035680892,22188074.0,9.011218114760362e-05,Groß,0.326,Kohle
Niger,NER,2019,2.513,0.11,21237507069.0,561.691304349698,22947765.0,0.00011832838910119446,Groß,0.326,Kohle
Niger,NER,2020,3.04,0.128,21991440513.0,579.512495758236,23717615.0,0.00013823560117414487,Groß,0.356,Kohle
Niger,NER,2021,2.588,0.106,22299096291.0,608.722439593808,24502145.0,0.00011605851493831732,Groß,0.154,Kohle
Niger,NER,2022,3.201,0.126,24776754234.0,609.745147574878,25311978.0,0.00012919367766127393,Groß,0.315,Kohle
Niger,NER,2023,3.133,0.12,,638.336080897887,26159863.0,,Groß,0.366,Kohle
Nigeria,NGA,1990,38.786,0.399,171278462601.0,556.376449130902,97120926.0,0.00022644995413319147,Groß,0.165,Kohle
Nigeria,NGA,1991,41.841,0.42,174067595995.0,596.938795710722,99720161.0,0.00024037213681748015,Groß,0.191,Kohle
Nigeria,NGA,1992,46.162,0.451,181866334418.0,508.515905682785,102372779.0,0.00025382377748870035,Gigantisch,0.139,Kohle
Nigeria,NGA,1993,44.705,0.425,188893712697.0,539.573202297542,105122075.0,0.00023666748544304514,Gigantisch,0.022,Kohle
Nigeria,NGA,1994,80.36,0.745,193990909901.0,744.884247151377,107935717.0,0.00041424621411905523,Gigantisch,0.066,Kohle
Nigeria,NGA,1995,84.23,0.76,202397614701.0,1271.61617353199,110819430.0,0.0004161610309708054,Gigantisch,0.051,Kohle
Nigeria,NGA,1996,97.767,0.859,215950344813.0,1632.72469370276,113754783.0,0.00045272907568015384,Gigantisch,0.022,Kohle
Nigeria,NGA,1997,95.649,0.819,227883174622.0,1720.27540949396,116754790.0,0.0004197282232822027,Gigantisch,0.026,Kohle
Nigeria,NGA,1998,86.338,0.72,239844515802.0,1822.46998452473,119846261.0,0.0003599748766875079,Gigantisch,0.033,Kohle
Nigeria,NGA,1999,84.838,0.689,247535177447.0,480.669363941805,123047324.0,0.0003427310852339957,Gigantisch,0.044,Kohle
Nigeria,NGA,2000,96.831,0.766,268133056679.0,547.318298903379,126382490.0,0.00036113040741531127,Gigantisch,0.158,Kohle
Nigeria,NGA,2001,100.218,0.772,293371700731.0,566.428231812933,129862594.0,0.0003416075911558097,Gigantisch,0.154,Kohle
Nigeria,NGA,2002,89.906,0.674,344836483316.0,712.164852077686,133471995.0,0.00026072067298520807,Gigantisch,0.136,Kohle
Nigeria,NGA,2003,100.03,0.729,387284228400.0,763.388745367223,137202646.0,0.0002582857567251246,Gigantisch,0.15,Kohle
Nigeria,NGA,2004,94.962,0.673,438814816180.0,962.48104194733,141057045.0,0.0002164056374091229,Gigantisch,0.15,Kohle
Nigeria,NGA,2005,101.666,0.701,481797619872.0,1211.37703504386,145017256.0,0.0002110139108346151,Gigantisch,0.172,Kohle
Nigeria,NGA,2006,90.097,0.604,527631752471.0,1599.53891556365,149077335.0,0.00017075735032635658,Gigantisch,0.213,Kohle
Nigeria,NGA,2007,82.17,0.536,581001445796.0,1815.52697545827,153267254.0,0.00014142821948992423,Gigantisch,0.3,Kohle
Nigeria,NGA,2008,86.489,0.549,638908028616.0,2154.10543545364,157595014.0,0.00013537003156362292,Gigantisch,0.641,Kohle
Nigeria,NGA,2009,77.031,0.475,709931188516.0,1820.48633854782,162049466.0,0.00010850488222812305,Gigantisch,0.641,Kohle
Nigeria,NGA,2010,112.05,0.672,809999411809.0,2202.25672957344,166642888.0,0.0001383334337857787,Gigantisch,0.641,Kohle
Nigeria,NGA,2011,126.115,0.736,871103799000.0,2418.41316975875,171379602.0,0.0001447760877001984,Gigantisch,0.678,Kohle
Nigeria,NGA,2012,110.125,0.625,908380661120.0,2633.19734671361,176200627.0,0.00012123221542851862,Gigantisch,0.901,Kohle
Nigeria,NGA,2013,117.401,0.648,957382666012.0,2872.79083379398,181049440.0,0.00012262703740922805,Gigantisch,1.129,Kohle
Nigeria,NGA,2014,123.971,0.667,1017790765613.0,3088.72131316169,185896917.0,0.00012180401334780645,Gigantisch,1.129,Kohle
Nigeria,NGA,2015,110.525,0.58,1044789628210.0,2585.73360671797,190671883.0,0.00010578684647679597,Gigantisch,1.183,Kohle
Nigeria,NGA,2016,116.396,0.596,1027896680223.0,2070.4127339595,195443698.0,0.00011323706189492521,Gigantisch,1.238,Kohle
Nigeria,NGA,2017,112.54,0.562,1036180414988.0,1876.34027111773,200254580.0,0.00010861042958556916,Gigantisch,1.07,Kohle
Nigeria,NGA,2018,106.786,0.521,1056103594567.0,2057.87944554011,204938752.0,0.00010111318676439314,Gigantisch,1.253,Kohle
Nigeria,NGA,2019,127.859,0.61,1079426893318.0,3189.81286498516,209485637.0,0.00011845081940378581,Gigantisch,1.268,Kohle
Nigeria,NGA,2020,124.899,0.584,1060059201469.0,2797.18458068686,213996185.0,0.00011782266483505686,Gigantisch,1.499,Kohle
Nigeria,NGA,2021,147.777,0.676,1098721596994.0,2787.48779224428,218529286.0,0.00013449903997910306,Gigantisch,3.049,Kohle
Nigeria,NGA,2022,131.441,0.589,1134448580250.0,2899.16047470324,223150906.0,0.00011586333861957335,Gigantisch,3.199,Kohle
Nigeria,NGA,2023,129.376,0.568,,2138.76383719983,227882949.0,,Gigantisch,3.72,Kohle
Niue,NIU,1990,0.007,2.924,,,2506.0,,Klein,0.0,Kohle
Niue,NIU,1991,0.007,2.96,,,2476.0,,Klein,0.0,Kohle
Niue,NIU,1992,0.007,3.0,,,2443.0,,Klein,0.0,Kohle
Niue,NIU,1993,0.007,3.05,,,2403.0,,Klein,0.0,Kohle
Niue,NIU,1994,0.007,3.102,,,2362.0,,Klein,0.0,Kohle
Niue,NIU,1995,0.004,1.575,,,2326.0,,Klein,0.0,Kohle
Niue,NIU,1996,0.004,1.6,,,2290.0,,Klein,0.0,Kohle
Niue,NIU,1997,0.004,1.634,,,2242.0,,Klein,0.0,Kohle
Niue,NIU,1998,0.007,3.351,,,2187.0,,Klein,0.0,Kohle
Niue,NIU,1999,0.007,3.428,,,2138.0,,Klein,0.0,Kohle
Niue,NIU,2000,0.007,3.544,,,2068.0,,Klein,0.0,Kohle
Niue,NIU,2001,0.007,3.651,,,2007.0,,Klein,0.0,Kohle
Niue,NIU,2002,0.007,3.729,,,1965.0,,Klein,0.0,Kohle
Niue,NIU,2003,0.004,1.9,,,1928.0,,Klein,0.0,Kohle
Niue,NIU,2004,0.004,1.938,,,1891.0,,Klein,0.0,Kohle
Niue,NIU,2005,0.004,1.982,,,1849.0,,Klein,0.0,Kohle
Niue,NIU,2006,0.004,2.015,,,1818.0,,Klein,0.0,Kohle
Niue,NIU,2007,0.004,2.024,,,1810.0,,Klein,0.0,Kohle
Niue,NIU,2008,0.007,4.06,,,1805.0,,Klein,0.0,Kohle
Niue,NIU,2009,0.004,2.034,,,1801.0,,Klein,0.0,Kohle
Niue,NIU,2010,0.004,2.052,,,1786.0,,Klein,0.0,Kohle
Niue,NIU,2011,0.004,2.063,,,1776.0,,Klein,0.0,Kohle
Niue,NIU,2012,0.004,2.054,,,1784.0,,Klein,0.0,Kohle
Niue,NIU,2013,0.007,4.103,,,1786.0,,Klein,0.0,Kohle
Niue,NIU,2014,0.007,4.089,,,1792.0,,Klein,0.0,Kohle
Niue,NIU,2015,0.007,4.064,,,1803.0,,Klein,0.0,Kohle
Niue,NIU,2016,0.007,4.058,,,1806.0,,Klein,0.0,Kohle
Niue,NIU,2017,0.007,4.064,,,1803.0,,Klein,0.0,Kohle
Niue,NIU,2018,0.007,4.06,,,1805.0,,Klein,0.0,Kohle
Niue,NIU,2019,0.007,4.04,,,1814.0,,Klein,0.0,Kohle
Niue,NIU,2020,0.007,4.022,,,1822.0,,Klein,0.0,Kohle
Niue,NIU,2021,0.007,3.991,,,1836.0,,Klein,0.0,Kohle
Niue,NIU,2022,0.007,3.974,,,1844.0,,Klein,0.0,Kohle
Niue,NIU,2023,0.007,3.961,,,1841.0,,Klein,0.0,Kohle
North Korea,PRK,1990,118.383,5.607,50223946260.0,,21112134.0,0.002357102713258598,Groß,107.78,Kohle
North Korea,PRK,1991,112.819,5.265,48202054341.0,,21428637.0,0.002340543396799537,Groß,104.549,Kohle
North Korea,PRK,1992,97.985,4.505,44917408392.0,,21750912.0,0.0021814482070041156,Groß,91.036,Kohle
North Korea,PRK,1993,89.585,4.059,43046073181.0,,22073354.0,0.0020811422129798753,Groß,83.473,Kohle
North Korea,PRK,1994,81.584,3.643,42085991707.0,,22393967.0,0.0019385072488723237,Groß,76.79,Kohle
North Korea,PRK,1995,76.085,3.356,40146511697.0,,22669307.0,0.0018951833368298732,Groß,70.338,Kohle
North Korea,PRK,1996,66.292,2.895,38689712954.0,,22895753.0,0.0017134270310771662,Groß,60.405,Kohle
North Korea,PRK,1997,63.679,2.755,36018760289.0,,23110836.0,0.0017679398038429252,Groß,59.291,Kohle
North Korea,PRK,1998,58.749,2.52,35521586609.0,,23311570.0,0.0016538957183042872,Groß,53.487,Kohle
North Korea,PRK,1999,64.143,2.73,37610923377.0,,23497594.0,0.0017054353959101418,Groß,59.881,Kohle
North Korea,PRK,2000,69.165,2.923,37758035363.0,,23665909.0,0.0018317955194187998,Groß,64.175,Kohle
North Korea,PRK,2001,71.668,3.009,39161385107.0,,23815364.0,0.0018300680582206865,Groß,66.11,Kohle
North Korea,PRK,2002,68.642,2.867,39634147135.0,,23943975.0,0.0017318904268633507,Groß,63.021,Kohle
North Korea,PRK,2003,70.143,2.912,40352082900.0,,24090382.0,0.0017382745811121438,Groß,64.534,Kohle
North Korea,PRK,2004,71.722,2.957,41171424607.0,,24254946.0,0.0017420334779429945,Groß,66.066,Kohle
North Korea,PRK,2005,75.01,3.075,42708227011.0,,24396434.0,0.0017563360797131734,Groß,69.796,Kohle
North Korea,PRK,2006,76.17,3.106,42264169568.0,,24524508.0,0.001802235812949027,Groß,71.572,Kohle
North Korea,PRK,2007,63.478,2.576,41765545354.0,,24646384.0,0.0015198652253183265,Groß,58.496,Kohle
North Korea,PRK,2008,70.326,2.84,43163303891.0,,24764620.0,0.0016293006711810977,Groß,65.19,Kohle
North Korea,PRK,2009,67.66,2.72,42791212438.0,,24878338.0,0.001581165761499099,Groß,62.732,Kohle
North Korea,PRK,2010,65.355,2.616,42605438930.0,,24987257.0,0.0015339590822518493,Groß,60.39,Kohle
North Korea,PRK,2011,47.867,1.907,42961431310.0,,25097877.0,0.0011141854109701914,Groß,42.785,Kohle
North Korea,PRK,2012,46.755,1.854,43545173971.0,,25211737.0,0.0010737125549466783,Groß,41.792,Kohle
North Korea,PRK,2013,36.144,1.427,44033758330.0,,25329456.0,0.0008208247801409052,Groß,30.888,Kohle
North Korea,PRK,2014,39.825,1.565,44518471841.0,,25451263.0,0.0008945724853772391,Groß,34.668,Kohle
North Korea,PRK,2015,31.278,1.223,44032955306.0,,25575355.0,0.0007103316091922181,Groß,25.736,Kohle
North Korea,PRK,2016,34.236,1.332,45739740287.0,,25698325.0,0.0007484957235257945,Groß,28.337,Kohle
North Korea,PRK,2017,69.708,2.7,44160501992.0,,25817710.0,0.0015785146648158149,Groß,64.168,Kohle
North Korea,PRK,2018,62.608,2.414,42349472757.0,,25931153.0,0.001478365512582478,Groß,57.477,Kohle
North Korea,PRK,2019,69.512,2.67,42499100315.0,,26037633.0,0.0016356110949357163,Groß,64.201,Kohle
North Korea,PRK,2020,65.577,2.509,40572892149.0,,26136312.0,0.0016162762013409062,Groß,60.353,Kohle
North Korea,PRK,2021,53.97,2.057,40550428396.0,,26232530.0,0.0013309353842812603,Groß,49.219,Kohle
North Korea,PRK,2022,56.289,2.138,40488847458.0,,26328843.0,0.0013902346827330628,Groß,51.19,Kohle
North Korea,PRK,2023,62.025,2.348,,,26418196.0,,Groß,56.746,Kohle
North Macedonia,MKD,1990,11.098,5.378,17074264103.0,2277.30372314314,2063690.0,0.0006499840890975821,Mittel,5.829,Kohle
North Macedonia,MKD,1991,7.789,3.788,16091738511.0,2402.13517656378,2056002.0,0.0004840371967687389,Mittel,3.419,Kohle
North Macedonia,MKD,1992,8.394,4.13,15099004830.0,1198.92829846257,2032516.0,0.0005559306785121414,Mittel,5.24,Kohle
North Macedonia,MKD,1993,7.599,3.787,14032388036.0,1336.64775641463,2006853.0,0.0005415329151748665,Mittel,5.255,Kohle
North Macedonia,MKD,1994,7.903,3.966,13843334272.0,1786.35488334914,1992669.0,0.0005708884756170973,Mittel,5.47,Kohle
North Macedonia,MKD,1995,7.925,3.966,13754792054.0,2355.24705371138,1998531.0,0.0005761628361146578,Mittel,5.643,Kohle
North Macedonia,MKD,1996,9.416,4.679,13985282522.0,2306.53366957635,2012553.0,0.0006732792122853333,Mittel,5.844,Kohle
North Macedonia,MKD,1997,8.446,4.169,14249362170.0,1959.56073782188,2025764.0,0.0005927282849039971,Mittel,5.467,Kohle
North Macedonia,MKD,1998,9.647,4.735,14789521174.0,1875.81662735988,2037575.0,0.0006522861617020732,Mittel,6.873,Kohle
North Macedonia,MKD,1999,8.783,4.288,15508166039.0,1915.39281060996,2048088.0,0.000566346786455115,Mittel,6.021,Kohle
North Macedonia,MKD,2000,8.468,4.116,16307994486.0,1861.89899780644,2057254.0,0.0005192545292598402,Mittel,5.527,Kohle
North Macedonia,MKD,2001,8.292,4.013,15872667390.0,1823.02267682636,2066300.0,0.000522407469158213,Mittel,5.828,Kohle
North Macedonia,MKD,2002,7.837,3.778,16017432272.0,1989.13537265159,2074482.0,0.0004892794217522508,Mittel,5.104,Kohle
North Macedonia,MKD,2003,8.533,4.1,16466000239.0,2445.36286400013,2081417.0,0.0005182193535859087,Mittel,5.854,Kohle
North Macedonia,MKD,2004,8.229,3.944,17324217189.0,2818.5814561242,2086581.0,0.0004749998173207501,Mittel,5.496,Kohle
North Macedonia,MKD,2005,8.596,4.113,18219129334.0,3120.98401394233,2089809.0,0.00047181178872024356,Mittel,5.771,Kohle
North Macedonia,MKD,2006,8.651,4.141,19227779553.0,3440.4411057968,2089232.0,0.0004499219463253225,Mittel,5.632,Kohle
North Macedonia,MKD,2007,9.013,4.329,20547244002.0,4204.11328760452,2081972.0,0.0004386476356207531,Mittel,5.722,Kohle
North Macedonia,MKD,2008,8.936,4.315,21752220835.0,5026.4202989873,2070837.0,0.00041080862812967113,Mittel,5.936,Kohle
North Macedonia,MKD,2009,8.248,4.002,21758909955.0,4799.78722768888,2060601.0,0.00037906310642664724,Mittel,5.278,Kohle
North Macedonia,MKD,2010,8.182,3.988,22583127369.0,4833.36586759968,2051510.0,0.0003623058873250426,Mittel,5.223,Kohle
North Macedonia,MKD,2011,8.823,4.324,23201482935.0,5416.86672931659,2040445.0,0.0003802774169529608,Mittel,5.818,Kohle
North Macedonia,MKD,2012,8.457,4.171,23095684802.0,5049.8265386157,2027288.0,0.00036617229895983237,Mittel,5.522,Kohle
North Macedonia,MKD,2013,7.452,3.702,23771197646.0,5626.26115664893,2013280.0,0.0003134886222804157,Mittel,4.557,Kohle
North Macedonia,MKD,2014,7.167,3.587,24633991465.0,5925.38592218015,1997842.0,0.00029093945291744057,Mittel,4.32,Kohle
North Macedonia,MKD,2015,6.72,3.393,25583815729.0,5262.68671928674,1980366.0,0.0002626660569784625,Mittel,3.752,Kohle
North Macedonia,MKD,2016,6.606,3.368,26312536822.0,5598.48622617967,1961268.0,0.0002510590310880516,Mittel,3.433,Kohle
North Macedonia,MKD,2017,7.09,3.653,26597107306.0,5955.2973863451,1940877.0,0.00026657034234698815,Mittel,3.812,Kohle
North Macedonia,MKD,2018,6.654,3.466,27363281668.0,6713.98925398989,1919730.0,0.00024317258729173274,Mittel,3.408,Kohle
North Macedonia,MKD,2019,7.625,4.018,28433274864.0,6718.85826635458,1897643.0,0.00026817171206874174,Mittel,4.051,Kohle
North Macedonia,MKD,2020,6.98,3.729,27100243788.0,6659.59651070776,1872021.0,0.0002575622586498926,Mittel,3.459,Kohle
North Macedonia,MKD,2021,6.518,3.521,28165634846.0,7620.80296977508,1851109.0,0.00023141676144131603,Mittel,2.55,Kohle
North Macedonia,MKD,2022,7.352,3.995,28770256385.0,7606.2375253797,1840236.0,0.00025554169214262286,Mittel,3.323,Kohle
North Macedonia,MKD,2023,7.338,4.006,,8674.35846327485,1831800.0,,Mittel,3.183,Kohle
Norway,NOR,1990,35.009,8.254,124859200464.0,28242.981402822,4241440.0,0.0002803878278084438,Mittel,3.687,Kohle
Norway,NOR,1991,33.466,7.853,132697585836.0,28596.9330036444,4261618.0,0.00025219750449236044,Mittel,3.263,Kohle
Norway,NOR,1992,34.402,8.026,141648316012.0,30523.9850558974,4286255.0,0.00024286910687371373,Mittel,3.292,Kohle
Norway,NOR,1993,35.948,8.337,150177267961.0,27963.6979095744,4311864.0,0.00023937044859103076,Mittel,3.7,Kohle
Norway,NOR,1994,37.863,8.731,162645039026.0,29315.8092337732,4336467.0,0.00023279529598162118,Mittel,4.067,Kohle
Norway,NOR,1995,38.469,8.825,174592147085.0,34875.7043347536,4358991.0,0.00022033637046270705,Mittel,4.138,Kohle
Norway,NOR,1996,41.54,9.482,189011166346.0,37321.9741993473,4381137.0,0.00021977537519639299,Mittel,4.139,Kohle
Norway,NOR,1997,41.644,9.454,205129717023.0,36629.0309036621,4404988.0,0.00020301300369527004,Mittel,4.212,Kohle
Norway,NOR,1998,41.838,9.441,216978667712.0,34803.4634058738,4431308.0,0.00019282079865810768,Mittel,4.417,Kohle
Norway,NOR,1999,42.609,9.55,228192617125.0,36393.2927471088,4461789.0,0.0001867238324220609,Mittel,4.402,Kohle
Norway,NOR,2000,42.131,9.381,242751277829.0,38178.2368777076,4490864.0,0.0001735562439744524,Mittel,4.324,Kohle
Norway,NOR,2001,43.519,9.642,255455331302.0,38601.897639231,4513650.0,0.00017035855066399735,Mittel,3.939,Kohle
Norway,NOR,2002,42.571,9.381,267081351259.0,43170.557174499,4538016.0,0.0001593933825754727,Mittel,3.434,Kohle
Norway,NOR,2003,43.919,9.622,277856282106.0,50250.3298214345,4564666.0,0.00015806372872737584,Mittel,3.284,Kohle
Norway,NOR,2004,44.257,9.638,297743119876.0,57768.6980958462,4591739.0,0.00014864155389528917,Mittel,3.67,Kohle
Norway,NOR,2005,43.279,9.361,314940774381.0,67047.1704558264,4623120.0,0.00013741948810871716,Mittel,3.319,Kohle
Norway,NOR,2006,43.859,9.411,332457531096.0,74434.4996835671,4660487.0,0.00013192361699676864,Mittel,2.747,Kohle
Norway,NOR,2007,45.605,9.685,352692911227.0,85502.2677087731,4709017.0,0.00012930512224173323,Mittel,3.11,Kohle
Norway,NOR,2008,44.692,9.373,364943654963.0,97503.5407803783,4768097.0,0.00012246274018527908,Mittel,3.23,Kohle
Norway,NOR,2009,43.098,8.926,370113292846.0,80347.5700665184,4828625.0,0.00011644542585486816,Mittel,2.322,Kohle
Norway,NOR,2010,45.659,9.339,383760934305.0,88163.2085931423,4889160.0,0.00011897771742371201,Mittel,3.053,Kohle
Norway,NOR,2011,44.775,9.04,399420041611.0,101221.813476644,4952969.0,0.0001121000333869248,Mittel,3.202,Kohle
Norway,NOR,2012,44.258,8.819,410276121127.0,102175.919298374,5018453.0,0.00010787369218180759,Mittel,3.175,Kohle
Norway,NOR,2013,44.539,8.767,414445317738.0,103553.840134417,5080126.0,0.00010746652958486608,Mittel,3.242,Kohle
Norway,NOR,2014,44.975,8.754,422933730082.0,97666.6951838749,5137397.0,0.00010634053706541702,Mittel,3.473,Kohle
Norway,NOR,2015,45.523,8.772,430788988142.0,74809.9658049898,5189777.0,0.00010567354610511622,Mittel,3.362,Kohle
Norway,NOR,2016,44.708,8.539,435806553454.0,70867.3609970749,5235974.0,0.00010258680060147144,Mittel,3.479,Kohle
Norway,NOR,2017,44.197,8.376,446543702505.0,76131.8384032764,5276807.0,9.897575478517721e-05,Mittel,3.581,Kohle
Norway,NOR,2018,44.472,8.372,450245217440.0,82792.8427113304,5311751.0,9.877284261420584e-05,Mittel,3.466,Kohle
Norway,NOR,2019,42.866,8.016,455304831150.0,76430.5889473338,5347733.0,9.414791380915045e-05,Mittel,3.485,Kohle
Norway,NOR,2020,41.275,7.673,449485260525.0,68340.0181033702,5379275.0,9.182726025718994e-05,Mittel,3.539,Kohle
Norway,NOR,2021,41.058,7.592,467007972731.0,93072.8925119571,5408082.0,8.791712860895784e-05,Mittel,3.639,Kohle
Norway,NOR,2022,40.833,7.483,482328451592.0,109269.520580298,5456796.0,8.465807867071564e-05,Mittel,3.68,Kohle
Norway,NOR,2023,38.869,7.043,,87497.2179649556,5519167.0,,Mittel,3.752,Kohle
Oman,OMN,1990,11.285,6.398,18309502487.0,7545.70305230441,1763957.0,0.0006163466215432399,Mittel,0.0,Kohle
Oman,OMN,1991,11.658,6.297,20523449762.0,6977.3285922345,1851476.0,0.000568033158908073,Mittel,0.0,Kohle
Oman,OMN,1992,11.956,6.168,23477627483.0,7317.78815838166,1938240.0,0.0005092507753884954,Mittel,0.0,Kohle
Oman,OMN,1993,13.291,6.574,26328163578.0,7038.9301587736,2021677.0,0.0005048206252830354,Mittel,0.0,Kohle
Oman,OMN,1994,17.466,8.39,28891343065.0,7068.38996979073,2081839.0,0.0006045409505783389,Mittel,0.0,Kohle
Oman,OMN,1995,18.816,8.873,32313285852.0,7414.30279204109,2120531.0,0.0005822991844958225,Mittel,0.0,Kohle
Oman,OMN,1996,18.197,8.437,35842067925.0,8068.00076784612,2156925.0,0.000507699500990776,Mittel,0.0,Kohle
Oman,OMN,1997,18.145,8.282,41346951900.0,8234.64063759005,2190726.0,0.0004388473434241231,Mittel,0.0,Kohle
Oman,OMN,1998,18.543,8.343,46306004470.0,7219.02932432025,2222492.0,0.0004004448281002811,Mittel,0.0,Kohle
Oman,OMN,1999,22.076,9.799,50522589652.0,7915.44169380534,2252910.0,0.00043695305707921274,Mittel,0.0,Kohle
Oman,OMN,2000,23.984,10.51,58124187550.0,9753.84755185404,2282139.0,0.0004126337246325949,Mittel,0.0,Kohle
Oman,OMN,2001,22.512,9.744,64949142360.0,9611.96360191054,2310223.0,0.00034660965767985855,Mittel,0.0,Kohle
Oman,OMN,2002,26.979,11.544,68131998222.0,9869.13050219438,2337144.0,0.00039598134069240333,Mittel,0.0,Kohle
Oman,OMN,2003,34.563,14.622,69978417960.0,10463.5425832141,2363801.0,0.0004939094224701733,Mittel,0.0,Kohle
Oman,OMN,2004,29.247,12.162,74745449481.0,11800.8507411171,2404822.0,0.0003912880342961142,Mittel,0.001,Kohle
Oman,OMN,2005,31.835,12.942,80936605625.0,14434.8577924647,2459808.0,0.00039333253172859386,Mittel,0.004,Kohle
Oman,OMN,2006,40.45,16.085,90553430362.0,16930.8565071853,2514794.0,0.0004466975998401769,Mittel,0.0,Kohle
Oman,OMN,2007,45.308,17.629,100681198254.0,18792.653772482,2570175.0,0.0004500145090217968,Mittel,0.003,Kohle
Oman,OMN,2008,47.436,18.06,115217924982.0,26576.779241509,2626536.0,0.0004117067722527612,Mittel,0.009,Kohle
Oman,OMN,2009,44.504,16.577,127016653137.0,20655.9180249218,2684665.0,0.00035037925264806057,Mittel,0.025,Kohle
Oman,OMN,2010,51.429,18.651,135198273857.0,23570.1798147325,2757450.0,0.00038039686848662547,Mittel,0.029,Kohle
Oman,OMN,2011,57.305,18.625,132756531310.0,25188.0074151885,3076762.0,0.00043165484541161296,Mittel,0.027,Kohle
Oman,OMN,2012,63.105,17.791,144522749866.0,24642.2978768596,3547104.0,0.00043664405817430335,Mittel,0.014,Kohle
Oman,OMN,2013,65.587,17.107,152076951430.0,23458.0233840053,3833915.0,0.00043127508398397413,Mittel,0.021,Kohle
Oman,OMN,2014,66.19,16.537,154041791696.0,23160.6502252547,4002444.0,0.0004296885882152379,Mittel,0.015,Kohle
Oman,OMN,2015,67.883,16.221,161770059399.0,18808.3077921839,4184898.0,0.0004196264763219814,Mittel,0.214,Kohle
Oman,OMN,2016,66.24,15.086,169932976616.0,17110.1897460545,4390880.0,0.0003898007397921563,Mittel,0.186,Kohle
Oman,OMN,2017,66.344,14.622,170449577065.0,17820.0661809335,4537397.0,0.00038922947854954244,Mittel,0.166,Kohle
Oman,OMN,2018,70.678,15.372,172643265345.0,19901.7615642016,4597878.0,0.00040938753016957425,Mittel,0.111,Kohle
Oman,OMN,2019,72.035,15.69,170692383655.0,19180.1864152801,4591248.0,0.00042201648636880997,Mittel,0.191,Kohle
Oman,OMN,2020,71.845,15.886,165230251016.0,16784.8630630058,4522502.0,0.00043481747172945297,Mittel,0.329,Kohle
Oman,OMN,2021,75.041,16.674,170025212745.0,19403.4600160211,4500429.0,0.0004413521899986963,Mittel,0.165,Kohle
Oman,OMN,2022,77.994,16.488,177355008173.0,23223.5829405935,4730229.0,0.0004397620388814798,Mittel,0.024,Kohle
Oman,OMN,2023,79.811,15.806,,21027.7384778886,5049267.0,,Mittel,0.018,Kohle
Pakistan,PAK,1990,67.827,0.584,290069526062.0,344.45547384189,116155584.0,0.00023383014727821675,Gigantisch,8.53,Kohle
Pakistan,PAK,1991,67.477,0.562,311483364597.0,380.019843346229,120060409.0,0.00021663115167419087,Gigantisch,8.024,Kohle
Pakistan,PAK,1992,72.015,0.583,327814343506.0,395.67720859593,123546855.0,0.00021968227268457491,Gigantisch,8.361,Kohle
Pakistan,PAK,1993,77.176,0.608,338978430026.0,407.888140688466,127020117.0,0.00022767230349754266,Gigantisch,8.464,Kohle
Pakistan,PAK,1994,84.018,0.643,356454516834.0,399.955927561352,130748076.0,0.00023570468610200547,Gigantisch,9.208,Kohle
Pakistan,PAK,1995,83.614,0.621,376967615526.0,450.550279346206,134582255.0,0.0002218068517194232,Gigantisch,8.332,Kohle
Pakistan,PAK,1996,93.542,0.675,391435181933.0,456.996961832943,138557089.0,0.00023897187661586108,Gigantisch,9.358,Kohle
Pakistan,PAK,1997,93.788,0.658,402359547116.0,438.030942680153,142531801.0,0.00023309500339247817,Gigantisch,8.574,Kohle
Pakistan,PAK,1998,96.741,0.66,419024845538.0,424.453697798497,146522354.0,0.0002308717514728536,Gigantisch,8.182,Kohle
Pakistan,PAK,1999,99.389,0.66,440333180316.0,418.249257055367,150565381.0,0.00022571317457538545,Gigantisch,8.592,Kohle
Pakistan,PAK,2000,103.94,0.671,459798536606.0,642.338346499898,154879124.0,0.00022605552589886966,Gigantisch,8.192,Kohle
Pakistan,PAK,2001,105.401,0.662,477964444881.0,609.939506905073,159270910.0,0.00022052058710400927,Gigantisch,8.042,Kohle
Pakistan,PAK,2002,110.566,0.677,504824722487.0,599.937345723927,163222552.0,0.00021901859214679654,Gigantisch,7.742,Kohle
Pakistan,PAK,2003,113.142,0.677,543920300431.0,672.44178669894,167110250.0,0.0002080120927833486,Gigantisch,8.841,Kohle
Pakistan,PAK,2004,124.637,0.728,592025705114.0,771.902247348954,171285999.0,0.00021052633175108501,Gigantisch,11.923,Kohle
