country,iso_code,year,Gesamt_CO2_Mt,CP2_pro_Kopf_t,BIP_USD,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Ecuador,ECU,2002,24.861,1.892,94404507340.0,13138473.0,0.00026334547682625514,Groß,0.0,Kohle
Ecuador,ECU,2003,27.113,2.028,97642542688.0,13372304.0,0.0002776760954150379,Groß,0.0,Kohle
Ecuador,ECU,2004,29.31,2.154,106393261231.0,13608700.0,0.00027548737261058685,Groß,0.0,Kohle
Ecuador,ECU,2005,30.652,2.214,112798230080.0,13846162.0,0.00027174185249414514,Groß,0.0,Kohle
Ecuador,ECU,2006,29.781,2.114,118581678982.0,14086138.0,0.00025114334908785173,Groß,0.0,Kohle
Ecuador,ECU,2007,34.393,2.4,122016284055.0,14328783.0,0.0002818722129293581,Groß,0.0,Kohle
Ecuador,ECU,2008,30.488,2.092,130654762337.0,14575201.0,0.00023334778966082993,Groß,0.0,Kohle
Ecuador,ECU,2009,33.815,2.281,132310294703.0,14825960.0,0.00025557346142947773,Groß,0.0,Kohle
Ecuador,ECU,2010,36.469,2.419,137913290159.0,15076697.0,0.0002644342685027306,Groß,0.0,Kohle
Ecuador,ECU,2011,38.48,2.511,149795272280.0,15326232.0,0.0002568839417580048,Groß,0.0,Kohle
Ecuador,ECU,2012,37.493,2.408,158246726051.0,15572195.0,0.00023692749250254125,Groß,0.0,Kohle
Ecuador,ECU,2013,39.685,2.511,166075183974.0,15807132.0,0.00023895803725987688,Groß,0.0,Kohle
Ecuador,ECU,2014,43.76,2.729,172367775440.0,16035127.0,0.00025387576006184834,Groß,0.0,Kohle
Ecuador,ECU,2015,41.298,2.539,172538423301.0,16266229.0,0.00023935538073136342,Groß,0.0,Kohle
Ecuador,ECU,2016,39.375,2.386,170423090933.0,16505142.0,0.0002310426350351776,Groß,0.0,Kohle
Ecuador,ECU,2017,39.196,2.339,174458721084.0,16759515.0,0.00022467205856179323,Groß,0.0,Kohle
Ecuador,ECU,2018,38.451,2.255,176707497535.0,17049542.0,0.00021759687922910068,Groß,0.0,Kohle
Ecuador,ECU,2019,40.083,2.312,176728682555.0,17340017.0,0.0002268052894443193,Groß,0.0,Kohle
Ecuador,ECU,2020,32.473,1.851,162965075602.0,17546058.0,0.00019926355312660298,Groß,0.0,Kohle
Ecuador,ECU,2021,38.185,2.159,169866634253.0,17682454.0,0.0002247939989387623,Groß,0.0,Kohle
Ecuador,ECU,2022,42.066,2.36,175028884708.0,17823900.0,0.00024033747384140936,Groß,0.0,Kohle
Ecuador,ECU,2023,44.6,2.481,,17980079.0,,Groß,0.0,Kohle
Egypt,EGY,1990,72.884,1.248,227979905812.0,58396625.0,0.00031969484214149394,Groß,3.36,Kohle
Egypt,EGY,1991,74.447,1.24,241323329041.0,60029001.0,0.0003084948326208102,Groß,2.697,Kohle
Egypt,EGY,1992,77.419,1.259,254191038156.0,61480663.0,0.0003045701396934657,Groß,2.59,Kohle
Egypt,EGY,1993,90.835,1.444,269984893134.0,62915681.0,0.000336444750465784,Groß,3.415,Kohle
Egypt,EGY,1994,87.483,1.361,286215812013.0,64285596.0,0.0003056539727302924,Groß,3.693,Kohle
Egypt,EGY,1995,97.968,1.492,305979220895.0,65652621.0,0.0003201786046563559,Groß,2.451,Kohle
Egypt,EGY,1996,97.042,1.448,328668878031.0,67028045.0,0.0002952576483096371,Groß,3.43,Kohle
Egypt,EGY,1997,110.934,1.621,354503266736.0,68431738.0,0.00031292800492756245,Groß,2.851,Kohle
Egypt,EGY,1998,124.256,1.777,380551417847.0,69943297.0,0.0003265156669313919,Groß,2.792,Kohle
Egypt,EGY,1999,126.987,1.776,409935668443.0,71520953.0,0.0003097729955588313,Groß,2.506,Kohle
Egypt,EGY,2000,142.837,1.954,444250275939.0,73083287.0,0.00032152371700409015,Groß,3.144,Kohle
Egypt,EGY,2001,126.372,1.693,475679003242.0,74652035.0,0.0002656665506333242,Groß,2.748,Kohle
Egypt,EGY,2002,128.362,1.684,501912285229.0,76239140.0,0.0002557458818555003,Groß,2.957,Kohle
Egypt,EGY,2003,149.954,1.926,528750466385.0,77853548.0,0.0002836006954759142,Groß,3.063,Kohle
Egypt,EGY,2004,151.917,1.911,561597926809.0,79477441.0,0.00027050847723600503,Groß,3.191,Kohle
Egypt,EGY,2005,166.934,2.058,600297394092.0,81101012.0,0.00027808549835952836,Groß,3.067,Kohle
Egypt,EGY,2006,178.389,2.157,650403845291.0,82700404.0,0.0002742742086959622,Groß,2.928,Kohle
Egypt,EGY,2007,189.201,2.245,713462332878.0,84276224.0,0.00026518709016745364,Groß,2.917,Kohle
Egypt,EGY,2008,195.86,2.281,775303694329.0,85864791.0,0.0002526235866443413,Groß,2.854,Kohle
Egypt,EGY,2009,205.243,2.346,831415021492.0,87501635.0,0.00024685986504271366,Groß,2.689,Kohle
Egypt,EGY,2010,202.704,2.273,898751418203.0,89196073.0,0.00022553956065548647,Groß,4.126,Kohle
Egypt,EGY,2011,221.675,2.434,923052843843.0,91093066.0,0.00024015418128943463,Groß,1.7,Kohle
Egypt,EGY,2012,212.524,2.281,950287307199.0,93161000.0,0.000223641837989419,Groß,1.803,Kohle
Egypt,EGY,2013,219.087,2.298,984556585202.0,95333551.0,0.00022252352306906793,Groß,1.7,Kohle
Egypt,EGY,2014,227.254,2.33,1035721838706.0,97528655.0,0.0002194160550712384,Groß,1.495,Kohle
Egypt,EGY,2015,226.654,2.276,1079611566322.0,99597334.0,0.0002099403221217428,Groß,1.345,Kohle
Egypt,EGY,2016,245.164,2.412,1121578599865.0,101644583.0,0.00021858833614470658,Gigantisch,1.608,Kohle
Egypt,EGY,2017,253.364,2.443,1158060486104.0,103696055.0,0.00021878304548010163,Gigantisch,6.507,Kohle
Egypt,EGY,2018,241.903,2.289,1220661740193.0,105682092.0,0.00019817365616927788,Gigantisch,13.007,Kohle
Egypt,EGY,2019,234.06,2.176,1289253465646.0,107553159.0,0.00018154692326750557,Gigantisch,10.124,Kohle
Egypt,EGY,2020,246.323,2.253,1307778142529.0,109315118.0,0.00018835228391541784,Gigantisch,5.401,Kohle
Egypt,EGY,2021,266.839,2.405,1400985648780.0,110957005.0,0.0001904651915830598,Gigantisch,8.702,Kohle
Egypt,EGY,2022,249.899,2.219,1460427350416.0,112618252.0,0.0001711136126893383,Gigantisch,7.762,Kohle
Egypt,EGY,2023,250.23,2.185,,114535772.0,,Gigantisch,8.639,Kohle
El Salvador,SLV,1990,2.471,0.458,17260964768.0,5399728.0,0.0001431553817073407,Mittel,0.0,Kohle
El Salvador,SLV,1991,3.149,0.573,18153449125.0,5495081.0,0.00017346565814114952,Mittel,0.0,Kohle
El Salvador,SLV,1992,3.313,0.593,19825256603.0,5585611.0,0.0001671100690569962,Mittel,0.0,Kohle
El Salvador,SLV,1993,3.966,0.701,21604952339.0,5659959.0,0.0001835690233317853,Mittel,0.004,Kohle
El Salvador,SLV,1994,4.502,0.788,23258530978.0,5714138.0,0.00019356338559208208,Mittel,0.004,Kohle
El Salvador,SLV,1995,4.986,0.865,25119269330.0,5762135.0,0.00019849303474943073,Mittel,0.004,Kohle
El Salvador,SLV,1996,4.4,0.758,25931149474.0,5805286.0,0.0001696800986169812,Mittel,0.004,Kohle
El Salvador,SLV,1997,5.398,0.924,27444887250.0,5844578.0,0.00019668508567110253,Mittel,0.004,Kohle
El Salvador,SLV,1998,5.711,0.971,28907125564.0,5880786.0,0.00019756374556702014,Mittel,0.004,Kohle
El Salvador,SLV,1999,5.567,0.941,30355223155.0,5913908.0,0.0001833951268147085,Mittel,0.004,Kohle
El Salvador,SLV,2000,5.648,0.95,31478454275.0,5943363.0,0.00017942431196456832,Mittel,0.004,Kohle
El Salvador,SLV,2001,5.829,0.977,32499941192.0,5968058.0,0.0001793541706910791,Mittel,0.004,Kohle
El Salvador,SLV,2002,6.036,1.008,33751219265.0,5986629.0,0.00017883798367720983,Mittel,0.0,Kohle
El Salvador,SLV,2003,6.396,1.066,35029541311.0,5998597.0,0.0001825887454024847,Mittel,0.004,Kohle
El Salvador,SLV,2004,6.216,1.035,36185189370.0,6004673.0,0.00017178298934517915,Mittel,0.004,Kohle
El Salvador,SLV,2005,6.262,1.043,38001442916.0,6005583.0,0.00016478321662263693,Mittel,0.004,Kohle
El Salvador,SLV,2006,6.689,1.114,40054319005.0,6002321.0,0.00016699822057054595,Mittel,0.004,Kohle
El Salvador,SLV,2007,6.819,1.135,42202462933.0,6009820.0,0.00016157824747872518,Mittel,0.004,Kohle
El Salvador,SLV,2008,6.375,1.057,43393063628.0,6029302.0,0.0001469128811611826,Mittel,0.004,Kohle
El Salvador,SLV,2009,6.283,1.039,42668179532.0,6048284.0,0.00014725259124983097,Mittel,0.004,Kohle
El Salvador,SLV,2010,6.287,1.036,43862777197.0,6068253.0,0.0001433333774503909,Mittel,0.004,Kohle
El Salvador,SLV,2011,6.467,1.062,45520507146.0,6090128.0,0.0001420678372334055,Mittel,0.004,Kohle
El Salvador,SLV,2012,6.436,1.053,46608113564.0,6113977.0,0.00013808754544769114,Mittel,0.004,Kohle
El Salvador,SLV,2013,6.058,0.987,48017379514.0,6138845.0,0.0001261626532167113,Mittel,0.004,Kohle
El Salvador,SLV,2014,6.12,0.993,49026874064.0,6162952.0,0.00012482949641070144,Mittel,0.004,Kohle
El Salvador,SLV,2015,6.637,1.073,50319726389.0,6183675.0,0.00013189658363187885,Mittel,0.004,Kohle
El Salvador,SLV,2016,6.572,1.06,51794877474.0,6200808.0,0.00012688513460233617,Mittel,0.004,Kohle
El Salvador,SLV,2017,5.942,0.956,53295513328.0,6213538.0,0.00011149156146467279,Mittel,0.0,Kohle
El Salvador,SLV,2018,6.452,1.037,55053057931.0,6219803.0,0.00011719603310839746,Mittel,0.0,Kohle
El Salvador,SLV,2019,7.634,1.227,56393644127.0,6222316.0,0.00013536986513600766,Mittel,0.0,Kohle
El Salvador,SLV,2020,6.135,0.984,51960808936.0,6234679.0,0.00011806975537190855,Mittel,0.0,Kohle
El Salvador,SLV,2021,6.977,1.115,57771997522.0,6255780.0,0.00012076785119543612,Mittel,0.0,Kohle
El Salvador,SLV,2022,7.913,1.26,59270934820.0,6280316.0,0.0001335055710531815,Mittel,0.0,Kohle
El Salvador,SLV,2023,8.67,1.374,,6309629.0,,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,1990,0.062,0.131,917854000.0,474289.0,6.75488694280354e-05,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1991,0.066,0.134,925022421.0,492220.0,7.134962191365089e-05,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1992,0.066,0.129,1054728158.0,510775.0,6.257536550948894e-05,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1993,0.07,0.131,1160722252.0,530030.0,6.030727840306796e-05,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1994,1.149,2.089,1275597171.0,550148.0,0.0009007545846932582,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1995,1.223,2.142,1433333474.0,571274.0,0.0008532557302153679,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1996,1.359,2.29,1938735996.0,593496.0,0.000700972181258247,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1997,1.975,3.201,3808985683.0,616897.0,0.0005185107439008456,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1998,2.295,3.578,4506473125.0,641478.0,0.0005092674329440275,Klein,0.0,Kohle
Equatorial Guinea,GNQ,1999,2.511,3.763,5587884417.0,667222.0,0.0004493650570797052,Klein,0.0,Kohle
Equatorial Guinea,GNQ,2000,2.699,3.838,6341192117.0,703287.0,0.0004256297475618653,Klein,0.0,Kohle
Equatorial Guinea,GNQ,2001,3.091,4.122,10710877546.0,749836.0,0.0002885851310245201,Klein,0.0,Kohle
Equatorial Guinea,GNQ,2002,2.765,3.465,12944267386.0,797968.0,0.00021360807201730963,Klein,0.0,Kohle
Equatorial Guinea,GNQ,2003,3.13,3.691,14778140796.0,847867.0,0.00021179930839792765,Klein,0.0,Kohle
Equatorial Guinea,GNQ,2004,6.137,6.82,18414357582.0,899924.0,0.00033327255499800357,Klein,0.0,Kohle
Equatorial Guinea,GNQ,2005,6.206,6.551,20168023886.0,947370.0,0.00030771482794147265,Klein,0.0,Kohle
Equatorial Guinea,GNQ,2006,6.172,6.233,21346957199.0,990349.0,0.00028912785754257886,Klein,0.0,Kohle
Equatorial Guinea,GNQ,2007,5.711,5.513,24766652343.0,1036053.0,0.0002305923271706984,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2008,5.926,5.464,29298389312.0,1084538.0,0.00020226367862389064,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2009,4.883,4.3,29853093503.0,1135683.0,0.00016356763829213536,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2010,6.377,5.363,27366671882.0,1189097.0,0.0002330206620482183,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2011,6.067,4.885,29285788000.0,1241843.0,0.00020716533220823698,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2012,6.875,5.315,31730930000.0,1293485.0,0.00021666556889445094,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2013,8.168,6.068,30419136000.0,1346220.0,0.0002685151872821108,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2014,7.641,5.459,30256854000.0,1399829.0,0.00025253782167835426,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2015,7.01,4.821,28026102000.0,1453925.0,0.0002501239737156455,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2016,7.538,4.998,25203837269.0,1508192.0,0.0002990814422243364,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2017,6.816,4.362,23511758900.0,1562401.0,0.00028989749465319666,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2018,7.034,4.352,21813514918.0,1616425.0,0.00032246064086607646,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2019,5.514,3.301,20617750095.0,1670184.0,0.0002674394623367366,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2020,6.39,3.722,19743252847.0,1716479.0,0.00032365487336454614,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2021,7.088,4.03,19556604569.0,1758796.0,0.000362435103445078,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2022,7.497,4.157,20191378731.0,1803549.0,0.00037129708178321625,Mittel,0.0,Kohle
Equatorial Guinea,GNQ,2023,6.913,3.742,,1847556.0,,Mittel,0.0,Kohle
Eritrea,ERI,1990,,,,2032749.0,,Mittel,0.0,Kohle
Eritrea,ERI,1991,,,,1919575.0,,Mittel,0.0,Kohle
Eritrea,ERI,1992,,,,1798750.0,,Mittel,0.0,Kohle
Eritrea,ERI,1993,,,,1856017.0,,Mittel,0.0,Kohle
Eritrea,ERI,1994,0.707,0.37,,1913919.0,,Mittel,0.0,Kohle
Eritrea,ERI,1995,0.79,0.39,,2025273.0,,Mittel,0.0,Kohle
Eritrea,ERI,1996,0.862,0.405,,2128464.0,,Mittel,0.0,Kohle
Eritrea,ERI,1997,0.768,0.357,,2152146.0,,Mittel,0.0,Kohle
Eritrea,ERI,1998,0.586,0.269,,2180423.0,,Mittel,0.0,Kohle
Eritrea,ERI,1999,0.615,0.278,,2212785.0,,Mittel,0.0,Kohle
Eritrea,ERI,2000,0.604,0.269,,2247036.0,,Mittel,0.0,Kohle
Eritrea,ERI,2001,0.637,0.276,,2312083.0,,Mittel,0.0,Kohle
Eritrea,ERI,2002,0.509,0.213,,2392981.0,,Mittel,0.0,Kohle
Eritrea,ERI,2003,0.78,0.313,,2493906.0,,Mittel,0.0,Kohle
Eritrea,ERI,2004,0.633,0.244,,2598288.0,,Mittel,0.0,Kohle
Eritrea,ERI,2005,0.586,0.22,,2661215.0,,Mittel,0.0,Kohle
Eritrea,ERI,2006,0.454,0.168,,2703501.0,,Mittel,0.0,Kohle
Eritrea,ERI,2007,0.424,0.155,,2743226.0,,Mittel,0.0,Kohle
Eritrea,ERI,2008,0.398,0.141,,2816331.0,,Mittel,0.0,Kohle
Eritrea,ERI,2009,0.446,0.154,,2887887.0,,Mittel,0.0,Kohle
Eritrea,ERI,2010,0.468,0.159,,2945184.0,,Mittel,0.0,Kohle
Eritrea,ERI,2011,0.578,0.193,,2998493.0,,Mittel,0.0,Kohle
Eritrea,ERI,2012,0.608,0.2,,3036998.0,,Mittel,0.0,Kohle
Eritrea,ERI,2013,0.57,0.185,,3074367.0,,Mittel,0.0,Kohle
Eritrea,ERI,2014,0.569,0.184,,3095168.0,,Mittel,0.0,Kohle
Eritrea,ERI,2015,0.557,0.18,,3105554.0,,Mittel,0.0,Kohle
Eritrea,ERI,2016,0.554,0.177,,3124700.0,,Mittel,0.0,Kohle
Eritrea,ERI,2017,0.553,0.176,,3150350.0,,Mittel,0.0,Kohle
Eritrea,ERI,2018,0.616,0.193,,3192763.0,,Mittel,0.0,Kohle
Eritrea,ERI,2019,0.645,0.199,,3240194.0,,Mittel,0.0,Kohle
Eritrea,ERI,2020,0.641,0.195,,3291277.0,,Mittel,0.0,Kohle
Eritrea,ERI,2021,0.682,0.203,,3350185.0,,Mittel,0.0,Kohle
Eritrea,ERI,2022,0.718,0.211,,3409450.0,,Mittel,0.0,Kohle
Eritrea,ERI,2023,0.731,0.211,,3470391.0,,Mittel,0.0,Kohle
Estonia,EST,1990,36.906,23.503,27066096904.0,1570309.0,0.0013635508707037028,Mittel,24.435,Kohle
Estonia,EST,1991,34.135,21.806,23940083198.0,1565380.0,0.0014258513522146699,Mittel,22.547,Kohle
Estonia,EST,1992,24.413,15.85,20201098370.0,1540214.0,0.0012084986446209756,Mittel,17.796,Kohle
Estonia,EST,1993,19.433,12.918,18206161939.0,1504344.0,0.0010673858699659234,Mittel,13.589,Kohle
Estonia,EST,1994,20.039,13.579,17713297126.0,1475716.0,0.001131297005715908,Mittel,14.118,Kohle
Estonia,EST,1995,18.053,12.427,18632898028.0,1452774.0,0.0009688777329683994,Mittel,12.916,Kohle
Estonia,EST,1996,19.033,13.267,19286856884.0,1434655.0,0.0009868378302630226,Mittel,13.451,Kohle
Estonia,EST,1997,18.673,13.136,21171918456.0,1421494.0,0.0008819701454455668,Mittel,13.191,Kohle
Estonia,EST,1998,16.933,11.999,21698756967.0,1411206.0,0.0007803672821328945,Mittel,11.5,Kohle
Estonia,EST,1999,15.93,11.349,21126870271.0,1403578.0,0.0007540160845246665,Mittel,10.921,Kohle
Estonia,EST,2000,15.471,11.074,23525730943.0,1397001.0,0.0006576203747923651,Mittel,10.851,Kohle
Estonia,EST,2001,15.87,11.432,24618992841.0,1388174.0,0.0006446242582909568,Mittel,10.679,Kohle
Estonia,EST,2002,15.358,11.134,25689833693.0,1379438.0,0.0005978240335664286,Mittel,10.382,Kohle
Estonia,EST,2003,17.251,12.584,27160243367.0,1370849.0,0.0006351563116315872,Mittel,12.172,Kohle
Estonia,EST,2004,17.322,12.712,28392969678.0,1362682.0,0.000610080600812312,Mittel,12.012,Kohle
Estonia,EST,2005,17.09,12.614,30566893529.0,1354847.0,0.0005591016301275775,Mittel,11.745,Kohle
Estonia,EST,2006,16.438,12.205,33162229951.0,1346885.0,0.0004956843983136398,Mittel,11.047,Kohle
Estonia,EST,2007,19.93,14.866,35115520992.0,1340709.0,0.0005675552985399374,Mittel,14.258,Kohle
Estonia,EST,2008,17.815,13.324,32659893005.0,1337078.0,0.0005454702499261908,Mittel,12.322,Kohle
Estonia,EST,2009,14.405,10.794,27402480486.0,1334528.0,0.000525682337675947,Mittel,10.022,Kohle
Estonia,EST,2010,18.965,14.244,27586968284.0,1331450.0,0.0006874622758383856,Mittel,14.262,Kohle
Estonia,EST,2011,18.948,14.275,29217295065.0,1327366.0,0.0006485199933069164,Mittel,14.182,Kohle
Estonia,EST,2012,17.761,13.429,30160490093.0,1322615.0,0.0005888830037321635,Mittel,12.602,Kohle
Estonia,EST,2013,19.634,14.898,30600421813.0,1317920.0,0.0006416251422932632,Mittel,14.532,Kohle
Estonia,EST,2014,18.784,14.29,31521829560.0,1314457.0,0.0005959044973657297,Mittel,14.072,Kohle
Estonia,EST,2015,15.78,12.004,32106015454.0,1314580.0,0.0004914966798857007,Mittel,11.271,Kohle
Estonia,EST,2016,17.433,13.248,33119083785.0,1315850.0,0.0005263732569768611,Mittel,12.763,Kohle
Estonia,EST,2017,18.616,14.131,35037377711.0,1317430.0,0.0005313183010883688,Mittel,13.877,Kohle
Estonia,EST,2018,17.801,13.465,36363239216.0,1321972.0,0.0004895328464623545,Mittel,13.063,Kohle
Estonia,EST,2019,12.288,9.261,37723175050.0,1326822.0,0.00032574140389065686,Mittel,7.776,Kohle
Estonia,EST,2020,9.198,6.918,37515273353.0,1329675.0,0.0002451801407243234,Mittel,5.277,Kohle
Estonia,EST,2021,10.391,7.802,40521483538.0,1331750.0,0.00025643187496468604,Mittel,6.458,Kohle
Estonia,EST,2022,11.966,8.863,39999856613.0,1350093.0,0.0002991510723593703,Mittel,8.086,Kohle
Estonia,EST,2023,8.744,6.396,,1367195.0,,Mittel,4.974,Kohle
Eswatini,SWZ,1990,0.96,1.1,3420534889.0,872436.0,0.00028065785941468874,Klein,0.423,Kohle
Eswatini,SWZ,1991,0.872,0.96,3548878922.0,908193.0,0.0002457113976457042,Klein,0.326,Kohle
Eswatini,SWZ,1992,0.832,0.882,3732391463.0,943426.0,0.00022291338093760932,Klein,0.265,Kohle
Eswatini,SWZ,1993,0.707,0.728,3919793436.0,971327.0,0.0001803666472592154,Klein,0.132,Kohle
Eswatini,SWZ,1994,1.077,1.109,4084365870.0,971221.0,0.0002636884241714614,Klein,0.484,Kohle
Eswatini,SWZ,1995,1.059,1.091,4356450718.0,970439.0,0.00024308779521467318,Klein,0.453,Kohle
Eswatini,SWZ,1996,0.788,0.796,4598027973.0,989847.0,0.00017137781775735186,Klein,0.341,Kohle
Eswatini,SWZ,1997,1.14,1.132,4766768452.0,1006647.0,0.0002391557323330208,Mittel,0.564,Kohle
Eswatini,SWZ,1998,1.161,1.139,4867682233.0,1019657.0,0.00023851187165199655,Mittel,0.564,Kohle
Eswatini,SWZ,1999,1.242,1.205,4986982563.0,1030785.0,0.00024904839435669794,Mittel,0.585,Kohle
Eswatini,SWZ,2000,1.205,1.158,5050303320.0,1041428.0,0.00023859953029514277,Mittel,0.533,Kohle
Eswatini,SWZ,2001,1.099,1.046,5125500508.0,1051066.0,0.0002144180842992124,Mittel,0.507,Kohle
Eswatini,SWZ,2002,1.081,1.02,5280506497.0,1059456.0,0.0002047152106742309,Mittel,0.487,Kohle
Eswatini,SWZ,2003,1.004,0.941,5518729007.0,1066706.0,0.0001819259468487252,Mittel,0.398,Kohle
Eswatini,SWZ,2004,1.004,0.935,5696422388.0,1073170.0,0.00017625097501811166,Mittel,0.393,Kohle
Eswatini,SWZ,2005,1.015,0.941,6002942535.0,1079022.0,0.0001690837441941296,Mittel,0.381,Kohle
Eswatini,SWZ,2006,1.015,0.936,6319744849.0,1084442.0,0.00016060774987784637,Mittel,0.386,Kohle
Eswatini,SWZ,2007,1.044,0.957,6589486313.0,1090713.0,0.00015843420115166723,Mittel,0.403,Kohle
Eswatini,SWZ,2008,1.019,0.928,6906669172.0,1098098.0,0.00014753855652028036,Mittel,0.413,Kohle
Eswatini,SWZ,2009,1.055,0.955,7131566747.0,1105158.0,0.00014793383241400656,Mittel,0.381,Kohle
Eswatini,SWZ,2010,0.997,0.897,7332277029.0,1111651.0,0.00013597413137238953,Mittel,0.369,Kohle
Eswatini,SWZ,2011,0.96,0.859,7567466177.0,1117845.0,0.00012685884251689862,Mittel,0.33,Kohle
Eswatini,SWZ,2012,1.11,0.988,7793097968.0,1123870.0,0.0001424337284810071,Mittel,0.458,Kohle
Eswatini,SWZ,2013,1.315,1.164,8126636123.0,1130000.0,0.00016181356961194408,Mittel,0.597,Kohle
Eswatini,SWZ,2014,0.762,0.671,8327527350.0,1136305.0,9.150375231130282e-05,Mittel,0.048,Kohle
Eswatini,SWZ,2015,0.85,0.744,8445665268.0,1142822.0,0.00010064334460668088,Mittel,0.121,Kohle
Eswatini,SWZ,2016,1.022,0.889,8545156780.0,1149516.0,0.00011959991212706575,Mittel,0.216,Kohle
Eswatini,SWZ,2017,0.971,0.838,8725282454.0,1158198.0,0.00011128579563116112,Mittel,0.143,Kohle
Eswatini,SWZ,2018,1.015,0.868,8936238936.0,1168933.0,0.00011358245983229381,Mittel,0.143,Kohle
Eswatini,SWZ,2019,1.099,0.932,9177836965.0,1179885.0,0.00011974499047990007,Mittel,0.176,Kohle
Eswatini,SWZ,2020,0.989,0.829,9034694873.0,1192734.0,0.00010946689555123839,Mittel,0.142,Kohle
Eswatini,SWZ,2021,0.989,0.82,9746927305.0,1206598.0,0.00010146787485453602,Mittel,0.161,Kohle
Eswatini,SWZ,2022,1.028,0.844,9594910875.0,1218921.0,0.00010714013015780098,Mittel,0.18,Kohle
Eswatini,SWZ,2023,1.03,0.837,,1230507.0,,Mittel,0.172,Kohle
Ethiopia,ETH,1990,2.987,0.063,45030920800.0,47609760.0,6.633219900757615e-05,Groß,0.0,Kohle
Ethiopia,ETH,1991,2.958,0.06,41447817951.0,49717203.0,7.136684501695544e-05,Groß,0.0,Kohle
Ethiopia,ETH,1992,2.937,0.057,37455354506.0,51853756.0,7.841335474556834e-05,Groß,0.0,Kohle
Ethiopia,ETH,1993,2.994,0.056,37874279529.0,53708892.0,7.90510086853935e-05,Groß,0.0,Kohle
Ethiopia,ETH,1994,2.197,0.04,40711848289.0,55611514.0,5.396463418718356e-05,Groß,0.0,Kohle
Ethiopia,ETH,1995,2.506,0.044,42631100913.0,57537340.0,5.878337519629515e-05,Groß,0.0,Kohle
Ethiopia,ETH,1996,2.794,0.047,46130264957.0,59467640.0,6.05676122303743e-05,Groß,0.0,Kohle
Ethiopia,ETH,1997,2.98,0.049,49275077370.0,61404541.0,6.047682031270243e-05,Groß,0.0,Kohle
Ethiopia,ETH,1998,3.147,0.05,48734081758.0,63363523.0,6.457493167978692e-05,Groß,0.0,Kohle
Ethiopia,ETH,1999,3.094,0.047,48438288398.0,65374561.0,6.387508936273128e-05,Groß,0.0,Kohle
Ethiopia,ETH,2000,3.463,0.051,50326965912.0,67411496.0,6.881002932017167e-05,Groß,0.0,Kohle
Ethiopia,ETH,2001,4.265,0.061,52434129516.0,69487767.0,8.134015076379894e-05,Groß,0.0,Kohle
Ethiopia,ETH,2002,4.432,0.062,54501781462.0,71635521.0,8.131844283090272e-05,Groß,0.0,Kohle
Ethiopia,ETH,2003,4.87,0.066,53892038989.0,73832664.0,9.036585164265216e-05,Groß,0.0,Kohle
Ethiopia,ETH,2004,5.159,0.068,55845384136.0,76077211.0,9.238006112441292e-05,Groß,0.0,Kohle
Ethiopia,ETH,2005,4.956,0.063,61634778962.0,78367476.0,8.0409146969693e-05,Groß,0.0,Kohle
Ethiopia,ETH,2006,5.318,0.066,67217118145.0,80703495.0,7.911675101167043e-05,Groß,0.0,Kohle
Ethiopia,ETH,2007,5.84,0.07,73421784125.0,83103218.0,7.9540426177297e-05,Groß,0.0,Kohle
Ethiopia,ETH,2008,6.418,0.075,79756503135.0,85543670.0,8.046992718746156e-05,Groß,0.04,Kohle
Ethiopia,ETH,2009,6.453,0.073,86391027022.0,88007641.0,7.469525739469105e-05,Groß,0.11,Kohle
Ethiopia,ETH,2010,6.344,0.07,94148625646.0,90538518.0,6.738282111364556e-05,Groß,0.132,Kohle
Ethiopia,ETH,2011,7.355,0.079,104948629242.0,93149977.0,7.008190629188858e-05,Groß,0.396,Kohle
Ethiopia,ETH,2012,7.988,0.083,116345224724.0,95798771.0,6.8657738372585e-05,Groß,0.524,Kohle
